processor_millis,SDS011_pm25, SDS011_pm10,BME680_temperature, BME680_pressure, BME680_humidity, BME680_gasResistance,CCS811_C02, CCS811_TVOC,GPS_year, GPS_month, GPS_day, GPS_hour, GPS_minute, GPS_seconds, GPS_longitude, GPS_latitude, GPS_noSaltilites, GPS_fix,CozIr_Co2, CozIr_Co2_filtered,SN1_WE_u, SN1_AE_u, SN2_WE_u, SN2_AE_u, NO2, O3, PT1000 temp,Errors
Starting!
6000,0.30, 2.30,25.76, 10149.90, 13.20, 1484.38,0, 0,22,4,12,11,15,12,0,0,0,0,00509, 00472,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
8000,0.30, 2.30,25.76, 10149.70, 13.18, 1484.38,400, 0,22,4,12,11,15,15,0,0,0,0,00509, 00502,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
10000,0.30, 2.30,25.77, 10149.90, 13.16, 1482.72,400, 0,22,4,12,11,15,17,0,0,0,0,00486, 00446,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
12000,0.20, 1.40,25.77, 10149.70, 13.15, 1491.03,403, 0,22,4,12,11,15,19,0,0,0,0,00489, 00453,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-287.48,
14000,0.20, 1.00,25.78, 10149.90, 13.14, 1491.03,400, 0,22,4,12,11,15,21,0,0,0,0,00489, 00463,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
16000,0.20, 0.50,25.79, 10149.70, 13.12, 1487.70,400, 0,22,4,12,11,15,23,0,0,0,0,00494, 00472,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
18000,0.20, 0.60,25.79, 10149.70, 13.10, 1509.65,402, 0,22,4,12,11,15,25,0,0,0,0,00482, 00455,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
20000,0.20, 0.40,25.80, 10149.50, 13.07, 1511.36,402, 0,22,4,12,11,15,27,0,0,0,0,00477, 00475,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-287.48,
22000,0.10, 0.40,25.80, 10149.70, 13.06, 1506.23,403, 0,22,4,12,11,15,29,0,0,0,0,00484, 00493,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
24000,0.20, 0.50,25.80, 10149.70, 13.05, 1506.23,408, 1,22,4,12,11,15,31,0,0,0,0,00483, 00465,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
26000,0.20, 0.70,25.80, 10149.70, 13.04, 1502.83,400, 0,22,4,12,11,15,33,0,0,0,0,00488, 00514,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-287.48,
28000,0.10, 0.60,25.81, 10149.50, 13.02, 1506.23,400, 0,22,4,12,11,15,35,0,0,0,0,00493, 00487,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
30000,0.10, 0.60,25.81, 10149.50, 12.99, 1499.44,400, 0,22,4,12,11,15,37,0,0,0,0,00494, 00500,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
32000,0.10, 0.60,25.81, 10149.50, 12.98, 1506.23,400, 0,22,4,12,11,15,39,0,0,0,0,00498, 00554,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
34000,0.10, 1.00,25.82, 10149.50, 12.97, 1502.83,408, 1,22,4,12,11,15,41,0,0,0,0,00502, 00483,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
36000,0.10, 1.00,25.82, 10149.90, 12.96, 1516.53,400, 0,22,4,12,11,15,43,0,0,0,0,00503, 00553,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-286.68,
38000,0.20, 1.00,25.82, 10149.90, 12.95, 1513.08,408, 1,22,4,12,11,15,45,0,0,0,0,00502, 00454,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
